record_id,author_year,title,study_area,population_group,core_question,data_source,spatial_unit,method,covers_chinese_residents,covers_non_chinese_comparison,covers_housing,covers_transit_accessibility,covers_service_accessibility,covers_disaster_risk,covers_arrival_infrastructure,covers_opportunity_risk_mismatch,overlap_with_our_topic,gap_implication,must_read,verified_source,notes
R01_HRB_001,Liu-Farrer 2013,"Chinese Newcomers in Japan: Migration Trends, Profiles and the Impact of the 2011 Earthquake",Japan,Chinese newcomers / Chinese migrants,Chinese newcomer migration trends and profiles and the impact of the 2011 earthquake,article-level evidence; migration profile discussion,NA,migration analysis / qualitative or mixed evidence (verify cautiously),yes,no,unclear,no,no,yes,no,no,B_partial_overlap,"relevant to Chinese migration and disaster context, but does not invalidate the provisional opportunity-risk mismatch topic.",yes,DOI / SAGE / CiNii,2011 earthquake impact central; not an integrated Metropolitan Tokyo spatial study.
R01_HRB_002,Liang 2025,Residential Segregation in Japan: Ethnic Stratification in a Global New Destination,Japan,immigrants / foreign residents / ethnic groups,patterns of immigrant residential segregation and ethnic stratification in Japan,NA,NA,residential segregation analysis (verify details later),partial/unclear,likely partial (multiple groups; verify),yes,no,no,no,no,no,B_partial_overlap,"important residential segregation comparator; does not appear to integrate housing, accessibility, services, disaster exposure, and opportunity-risk mismatch.",yes,DOI / Springer / RePEc,"44, Article 18; positions against spatial assimilation / segregation literature."
R01_HRB_003,Liu-Farrer 2009,Educationally Channeled International Labor Mobility: Contemporary Student Migration from China to Japan,Japan,Chinese students / Chinese migrants,education-channeled labor mobility and student migration from China to Japan,article-level migration evidence,NA,migration analysis (verify details later),yes,no,no,no,no,no,partial,no,B_partial_overlap / E_background_only,useful background on Chinese migration channels but does not invalidate the provisional topic.,yes,DOI / Wiley / Waseda,"43(1), 178-204; student/education-labor mobility background."
R01_RB_004,Adu-Gyamfi and Shaw 2021,Utilizing Population Distribution Patterns for Disaster Vulnerability Assessment: Case of Foreign Residents in the Tokyo area,Tokyo (metropolitan area),foreign residents,disaster vulnerability of foreign residents in the Tokyo area via population distribution,population distribution data (verify),population-distribution units (verify),spatial/GIS disaster-vulnerability assessment (verify),no,unclear,no,no,no,yes,no,no,B_partial_overlap,"strong disaster-module comparator for foreign residents in Tokyo, but not Chinese-specific and not integrated; does not invalidate the provisional topic.",yes,DOI / MDPI / Crossref / OpenAlex,closest spatial disaster-vulnerability item; verify population groups in full text.
R01_RB_005,Sugasawa and Harano 2023,A field experiment on discrimination against foreigners in the rental housing market in Japan examining the 23 wards,Tokyo (23 wards),foreigners (rental applicants),discrimination against foreigners in the Tokyo rental housing market,field/correspondence experiment data,Tokyo 23 wards (verify),field/correspondence experiment,no,no,yes,no,no,no,no,no,B_partial_overlap,"anchors the housing-discrimination module for Tokyo but is single-module and foreigner-vs-native, not Chinese-specific; does not invalidate the provisional topic.",yes,DOI / Elsevier / Crossref,foreigner-vs-native discrimination; not a Chinese-vs-non-Chinese comparison.
R01_RB_006,Suzuki et al. 2022,Discrimination against the atypical type of tenants in the Tokyo private rental housing market,Tokyo,atypical tenants (may include foreign tenants),discrimination against atypical tenants in the Tokyo private rental market,rental-market / moving-in data (verify),Tokyo private rental market (verify),empirical rental-market analysis (verify),no,no,yes,no,no,no,no,no,B_partial_overlap,housing-module comparator; foreign/Chinese focus not isolated; does not invalidate the provisional topic.,yes,DOI / Elsevier / Crossref / OpenAlex,confirm degree of foreign-tenant focus in full text.
R01_RB_007,Lim et al. 2024,"Factors enhancing residential satisfaction of foreign residents toward settlement: A case study of Toshima City, Tokyo","Toshima City, Tokyo",foreign residents,factors enhancing residential satisfaction and settlement of foreign residents in Toshima City,survey data (verify),Toshima City (ward-level case study),survey-based residential-satisfaction analysis (verify),unclear,unclear,yes,no,unclear,no,partial,no,B_partial_overlap,"links housing to settlement environment in a Tokyo ward, but single-area and not Chinese-specific; does not invalidate the provisional topic.",yes,DOI / Springer / Crossref / OpenAlex,settlement-satisfaction survey; check whether Chinese residents are separately analyzed.
R01_RB_008,Albini and Satake 2023 (verify authorship),Voices of Foreign Residents in Yokohama and Tokyo at the Time of the 1923 Kanto Earthquake,Yokohama and Tokyo,"foreign residents (historical, 1923)",experiences of foreign residents in Yokohama and Tokyo during the 1923 Kanto earthquake,historical/archival sources (verify),NA,historical/archival analysis (verify),unclear,unclear,no,no,no,yes,no,no,B_partial_overlap,historical disaster-exposure framing for foreign residents in the Tokyo area; not an integrated contemporary spatial study; does not invalidate the provisional topic.,yes,DOI / J-STAGE-FujiPress / Crossref,verify authorship and whether Chinese residents are among those documented.
R01_RB_013,Sugasawa and Harano 2026,Disentangling transaction-stage and management-stage discrimination in the rental housing market: evidence from a correspondence experiment in Tokyo,Tokyo,rental applicants (ethnic/foreign discrimination; verify target group),transaction-stage vs management-stage discrimination in the Tokyo rental housing market,correspondence experiment data,Tokyo rental market (verify),correspondence/field experiment,unclear,no,yes,no,no,no,no,no,B_partial_overlap,recent housing-discrimination comparator for Tokyo; single-module and not Chinese-specific; does not invalidate the provisional topic.,yes,DOI / Elsevier / Crossref / OpenAlex,Study area confirmed as Tokyo via Crossref/OpenAlex published title; same authors as R01_RB_005; confirm whether the target group includes Chinese applicants in full text.
R02_CINII_001,Wang and Fujii 2021,公的住宅団地における高学歴技術職の中国籍住民の居住実態と地域との関わりに関する研究 : 首都圏2団地の住民インタビュー調査から,Greater Tokyo (Shutoken; two public housing estates),Chinese-nationality residents (highly educated),living conditions and community involvement of highly-educated Chinese-nationality residents in Greater Tokyo public housing estates,resident interview survey,two public housing estates,qualitative interview survey,yes,no,yes,no,partial,no,partial,no,B_partial_overlap,"Chinese-specific housing and community evidence in Greater Tokyo; does not integrate accessibility, services, disaster exposure, and opportunity-risk typology; does not invalidate the provisional topic.",yes,CiNii / NDL + J-STAGE DOI 10.24528/lifology.40.0_54 (resolves),Working translation; qualitative two-estate case; full text not read; translation/full-text check pending. Same study as J-STAGE R02_JSTAGE_002 which supplies DOI 10.24528/lifology.40.0_54 and the J-STAGE URL (doi.org 302 to J-STAGE); no duplicate gap row added.
R02_CINII_022,Zhang 2020,東京大都市圏における中国人ホワイトカラー層の住宅の購入動機と選好パターン──インタビュー調査を用いて──,Tokyo Metropolitan Area,Chinese white-collar residents,housing purchase motives and residential preference patterns of Chinese white-collar residents in metropolitan Tokyo,interviews (n=22 Chinese homebuyers),Tokyo metropolitan area,qualitative interview survey,yes,no,yes,no,no,no,partial,no,B_partial_overlap,"strong Chinese-specific housing-choice evidence for metropolitan Tokyo; single housing module, qualitative; does not integrate the full opportunity-risk combination; does not invalidate the provisional topic.",yes,DOI / Crossref / CiNii / J-STAGE,Official English title via Crossref; DOI 10.4157/grj.93.1; full text not read.
R02_CINII_018,Takamatsu 2020,西川口チャイナタウンの形成要因に関する研究 : 東京圏における中国人集住地域に着目して : 奨励賞受賞論文,"Nishikawaguchi (Kawaguchi, Saitama), greater Tokyo region",Chinese residents,formation factors of Nishikawaguchi Chinatown as a Chinese concentration area in the Tokyo region,case study (verify),Nishikawaguchi district,case-study analysis (verify),yes,no,partial,no,no,no,partial,no,B_partial_overlap,"residential-concentration evidence for Chinese in greater Tokyo (Saitama); single concentration module; does not integrate housing market, accessibility, services, disaster, opportunity-risk; does not invalidate the provisional topic.",yes,CiNii / NDL / ISSN (no DOI),"Working translation; study area Kawaguchi (Saitama) within greater Tokyo, not Tokyo Metropolis proper; award paper; full text not read."
R02_NDL_043,Kim 2026,「移民」の住む場所 : 日本の住宅市場における居住格差の実証分析,Japan (nationwide),immigrants / foreign residents,residential disparity for immigrants in Japan's housing market,empirical housing-market data (verify),Japan (verify),empirical analysis (verify),no,unclear,yes,no,no,no,unclear,no,B_partial_overlap,"housing-disparity comparator for immigrants in Japan; single (housing) module, Japan-wide and not Chinese-specific; does not integrate accessibility, services, disaster exposure, and opportunity-risk typology; does not invalidate the provisional topic.",yes,NDL (book; no DOI),Working gloss; Keio University Press 2026; Japan-wide immigrant housing-market study; full text not read.
