record_id,author_year,title,source,year,doi,url,document_type,country_or_region,city_or_study_area,population_group,core_concept,spatial_unit,data_source,method,main_finding,limitation,relevance_to_tokyo_chinese_project,relevance_to_cities_paper,relevance_to_japan_application,relevance_to_canada_application,business_database_relevance,quality_level,verified,must_cite,notes
R01_HRB_001,Liu-Farrer 2013,"Chinese Newcomers in Japan: Migration Trends, Profiles and the Impact of the 2011 Earthquake",Asian and Pacific Migration Journal,2013,10.1177/011719681302200204,https://doi.org/10.1177/011719681302200204,journal article,Japan,Japan,Chinese newcomers / Chinese migrants,Chinese migration to Japan; 2011 earthquake impact,NA,article-level evidence; migration profile discussion,migration analysis / qualitative or mixed evidence (verify cautiously from metadata),Chinese newcomer migration patterns and post-2011 earthquake impact are relevant background for Chinese migration to Japan.,not a Metropolitan Tokyo opportunity-risk mismatch spatial study.,background on Chinese migration to Japan and disaster-related migration context.,supports migration-context positioning but not the main spatial model.,useful for Japan migration research framing.,useful as comparative immigrant settlement background.,indirect background for Chinese newcomer risk perception and settlement context.,peer-reviewed,yes,maybe,"22(2), 231-257; verified via SAGE publisher page and CiNii record."
R01_HRB_002,Liang 2025,Residential Segregation in Japan: Ethnic Stratification in a Global New Destination,Population Research and Policy Review,2025,10.1007/s11113-025-09943-5,https://doi.org/10.1007/s11113-025-09943-5,journal article,Japan,Japan,immigrants / foreign residents / ethnic groups,residential segregation; ethnic stratification,NA,NA,residential segregation analysis; verify details later,provides recent evidence on immigrant residential segregation and ethnic stratification in Japan.,not specifically an integrated Chinese-resident opportunity-risk mismatch analysis for Metropolitan Tokyo.,important theoretical and empirical support for segregation context.,highly relevant to positioning against spatial assimilation and residential segregation literature.,strong relevance for Japan immigrant settlement research.,relevant for comparative immigrant segregation and urban inequality.,indirect support for understanding residential concentration and differentiation.,peer-reviewed,yes,yes,"44, Article 18; verified via Springer/RePEc metadata record."
R01_HRB_003,Liu-Farrer 2009,Educationally Channeled International Labor Mobility: Contemporary Student Migration from China to Japan,International Migration Review,2009,10.1111/j.1747-7379.2008.01152.x,https://doi.org/10.1111/j.1747-7379.2008.01152.x,journal article,Japan,Japan,Chinese students / Chinese migrants,student migration; education-labor mobility,NA,article-level migration evidence,migration analysis; verify details later,explains education-channeled labor mobility from China to Japan.,not a Tokyo opportunity-risk mismatch spatial study.,background on Chinese migration pathways to Japan.,useful background but not central to the spatial gap.,useful for China-Japan migration expertise.,comparative international student migration relevance.,indirect background for student and early-career newcomer segments.,peer-reviewed,yes,maybe,"43(1), 178-204; verified via Wiley publisher page and Waseda institutional record."
R01_RB_004,Adu-Gyamfi and Shaw 2021,Utilizing Population Distribution Patterns for Disaster Vulnerability Assessment: Case of Foreign Residents in the Tokyo area,International Journal of Environmental Research and Public Health,2021,10.3390/ijerph18084061,https://www.mdpi.com/1660-4601/18/8/4061,journal article,Japan,Tokyo (metropolitan area),foreign residents,disaster vulnerability; population distribution,population-distribution units (verify),population distribution data (verify),spatial/GIS disaster-vulnerability assessment (verify details),assesses disaster vulnerability of foreign residents in the Tokyo area using population distribution patterns.,"not Chinese-specific and does not integrate housing, services, and opportunity-risk typology.",closest disaster-module comparator for foreign residents in Tokyo.,relevant spatial-disaster comparator for the disaster-exposure component.,strong relevance for Tokyo disaster-risk and foreign-resident research.,relevant for comparative migrant disaster vulnerability.,indirect support for risk-exposure layers of a settlement database.,peer-reviewed,yes,yes,verified by metadata (Crossref/OpenAlex/Semantic Scholar); spatial method present.
R01_RB_005,Sugasawa and Harano 2023,A field experiment on discrimination against foreigners in the rental housing market in Japan examining the 23 wards,Journal of the Japanese and International Economies,2023,10.1016/j.jjie.2023.101273,https://doi.org/10.1016/j.jjie.2023.101273,journal article,Japan,Tokyo (23 wards),foreigners (rental applicants),rental housing discrimination; field experiment,Tokyo 23 wards (verify),field/correspondence experiment data,field/correspondence experiment,experimentally documents discrimination against foreigners in the Tokyo rental housing market.,"foreigner-vs-native focus, not Chinese-specific; single housing module.",anchors the housing-discrimination module for Tokyo.,strong empirical support for the housing-constraint component.,highly relevant for Tokyo housing-discrimination research.,relevant for comparative rental-market discrimination.,indirect support for housing-access risk layers.,peer-reviewed,yes,yes,DOI and metadata verified (Elsevier/Crossref/OpenAlex).
R01_RB_006,Suzuki et al. 2022,Discrimination against the atypical type of tenants in the Tokyo private rental housing market,Journal of Housing Economics,2022,10.1016/j.jhe.2022.101879,https://doi.org/10.1016/j.jhe.2022.101879,journal article,Japan,Tokyo,atypical tenants (may include foreign tenants),rental housing discrimination; atypical tenants,Tokyo private rental market (verify),rental market / moving-in data (verify),empirical rental-market analysis (verify details),documents discrimination against atypical tenants in the Tokyo private rental market.,foreigner/Chinese focus not isolated; single housing module.,complements housing-discrimination evidence for Tokyo.,supports the housing-constraint component.,relevant for Tokyo rental-market research.,relevant for comparative tenant-discrimination work.,indirect support for housing-access risk layers.,peer-reviewed,yes,maybe,DOI and metadata verified; confirm degree of foreign-tenant focus in full text.
R01_RB_007,Lim et al. 2024,"Factors enhancing residential satisfaction of foreign residents toward settlement: A case study of Toshima City, Tokyo",Journal of Housing and the Built Environment,2024,10.1007/s10901-024-10160-3,https://doi.org/10.1007/s10901-024-10160-3,journal article,Japan,"Toshima City, Tokyo",foreign residents,residential satisfaction; settlement,Toshima City (ward-level case study),survey data (verify),survey-based residential-satisfaction analysis (verify),"identifies factors enhancing residential satisfaction and settlement of foreign residents in Toshima City, Tokyo.","single-ward case study, not Chinese-specific; does not integrate disaster and opportunity-risk typology.",links housing to the settlement-environment component for Tokyo foreign residents.,useful settlement-satisfaction comparator.,relevant for Tokyo settlement-environment research.,relevant for comparative settlement-satisfaction work.,indirect support for settlement-quality layers.,peer-reviewed,yes,yes,DOI and metadata verified (Springer/Crossref/OpenAlex).
R01_RB_008,Albini and Satake 2023 (verify authorship),Voices of Foreign Residents in Yokohama and Tokyo at the Time of the 1923 Kanto Earthquake,Journal of Disaster Research,2023,10.20965/jdr.2023.p0598,https://www.fujipress.jp/jdr/dr/dsstr001800060598/,journal article,Japan,Yokohama and Tokyo,"foreign residents (historical, 1923)",historical disaster exposure; 1923 Kanto earthquake,NA,historical/archival sources (verify),historical/archival analysis (verify),records the experiences of foreign residents in Yokohama and Tokyo during the 1923 Kanto earthquake.,historical and qualitative; not an integrated contemporary spatial study.,historical disaster-exposure framing for foreign residents in the Tokyo area.,background for the disaster-exposure narrative.,relevant for disaster-history and foreign-resident research.,limited; comparative disaster-history interest.,low; historical context only.,peer-reviewed,yes,maybe,DOI verified; Crossref author metadata appears inconsistent - verify authorship manually.
R01_RB_009,Green 2022,Bolstering disaster preparedness among Japan's foreign residents,East Asia Forum,2022,10.59425/eabc.1647381639,https://eastasiaforum.org/2022/03/15/bolstering-disaster-preparedness-among-japans-foreign-residents/,online commentary,Japan,Japan,foreign residents,disaster preparedness; policy commentary,NA,commentary / secondary sources,policy commentary (non-empirical),argues for strengthening disaster preparedness among Japan's foreign residents.,"commentary, non-peer-reviewed; not Tokyo-specific or Chinese-specific.",background framing for foreign-resident disaster preparedness.,background only.,useful policy-context framing.,limited comparative policy interest.,low; policy context.,commentary (non-peer-reviewed),yes,no,"DOI resolves to East Asia Forum commentary; background only, kept out of gap matrix."
R01_RB_010,Adu Gyamfi and Shaw 2022,The impact of COVID-19 pandemic on public engagement approaches to disaster preparedness for foreign residents,International Journal of Disaster Resilience in the Built Environment,2022,10.1108/ijdrbe-08-2021-0095,https://doi.org/10.1108/ijdrbe-08-2021-0095,journal article,Japan,Japan,foreign residents,disaster preparedness; COVID-19 public engagement,NA,case-study evidence (verify),qualitative case-study / public-engagement analysis (verify),examines COVID-19 effects on public engagement for foreign-resident disaster preparedness.,"Japan-wide, not Tokyo-specific or Chinese-specific; background.",background on disaster-preparedness service engagement for foreign residents.,background only.,relevant for disaster-service research framing.,limited comparative interest.,low; service-engagement context.,peer-reviewed,yes,no,"DOI and metadata verified; background (not Tokyo-specific), kept out of gap matrix."
